user_id,group_id,journal_id,created_at,updated_at,group_title,type,currency_code,amount,foreign_currency_code,foreign_amount,primary_currency_code,pc_amount,pc_foreign_amount,description,date,source_name,source_iban,source_type,destination_name,destination_iban,destination_type,reconciled,category,budget,bill,tags,notes,sepa_cc,sepa_ct_op,sepa_ct_id,sepa_db,sepa_country,sepa_ep,sepa_ci,sepa_batch_id,external_url,interest_date,book_date,process_date,due_date,payment_date,invoice_date,recurrence_id,internal_reference,bunq_payment_id,import_hash,import_hash_v2,external_id,original_source,recurrence_total,recurrence_count,recurrence_date
3,731,731,2026-09-10T15:03:16+02:00,2026-09-10T15:03:16+02:00,,"Opening balance",USD,500.08,,,CAD,,,"Initial balance for ""Omni CCU Savings (Rico)""",2026-09-10T00:00:00+02:00,"Initial balance for ""Omni CCU Savings (Rico)""",,"Initial balance account","Omni CCU Savings (Rico)",,"Asset account",,,,,,,,,,,,,,,,,,,,,,,,,,372f15040279608858780e72dd0fd708ab0eb1bfc856ee5e985c9fd128fc036f,,,,
3,730,730,2026-09-10T15:02:38+02:00,2026-09-10T15:02:38+02:00,,"Opening balance",USD,800.01,,,CAD,,,"Initial balance for ""Omni CCU Contractor Taxes (Rico)""",2026-09-10T00:00:00+02:00,"Initial balance for ""Omni CCU Contractor Taxes (Rico)""",,"Initial balance account","Omni CCU Contractor Taxes (Rico)",,"Asset account",,,,,,,,,,,,,,,,,,,,,,,,,,78d6167a9408cb52be68a291d444e34985da9b746d84fdc91aa5c62a9790ea53,,,,
3,555,555,2026-04-22T03:25:49+02:00,2026-04-22T03:25:49+02:00,,Deposit,CAD,30.91,,,CAD,,,"Ontario Trillium Benefit (OTB)",2026-04-21T21:25:00+02:00,Government,,"Revenue account","Polish Credit Union (Veronica)",,"Asset account",,,,,,,,,,,,,,,,,,,,,,,,,,9df2711b472cbf3de390ec0d59888909e15c2a729cd34cc6755b2bdde57e3c97,,,,
3,554,554,2026-04-22T03:25:30+02:00,2026-04-22T03:25:30+02:00,,Withdrawal,CAD,-21.73,,,CAD,,,"Paying part of internet bill",2026-04-19T21:24:00+02:00,"Polish Credit Union (Veronica)",,"Asset account","Household Expenses",,"Expense account",,,,,,"Old; resending the rejected etrs to Daniel",,,,,,,,,,,,,,,,,,,,61a4d1c4fafb4178369eb5ba2e4331289086b609a8aad6a334b5c6e13965975b,,,,
3,553,553,2026-04-22T03:24:54+02:00,2026-04-22T03:24:54+02:00,,Deposit,CAD,21.73,,,CAD,,,"Declined/Returned etrs",2026-04-19T21:24:00+02:00,Misc.,,"Revenue account","Polish Credit Union (Veronica)",,"Asset account",,,,,,"Dan forgot to redeem my old etrs lmao",,,,,,,,,,,,,,,,,,,,ef72f453570707315c80f485c4aa906dc200d944d6ec40ae2ff9fbafb35eaedb,,,,
3,552,552,2026-04-22T03:24:18+02:00,2026-04-22T03:24:18+02:00,,Withdrawal,CAD,-22.00,,,CAD,,,"Paying part of internet bill",2026-04-19T21:23:00+02:00,"Polish Credit Union (Veronica)",,"Asset account","Household Expenses",,"Expense account",,,,,,"(Etrs to Daniel)",,,,,,,,,,,,,,,,,,,,932bd2073096d5e2b76e826b4fff7ef04a7e921e93b53d21d88ba1c32f903b55,,,,
3,551,551,2026-04-22T03:23:32+02:00,2026-04-22T03:23:32+02:00,,Deposit,CAD,100.00,,,CAD,,,"Repayment from Tata",2026-04-19T21:23:00+02:00,"Tata (Dad)",,"Revenue account","Polish Credit Union (Veronica)",,"Asset account",,,,,,?,,,,,,,,,,,,,,,,,,,,e973035009ec7c8446a3f85a75e49245a538b23d2d074f8c985f9d90efe15e69,,,,
3,716,716,2026-04-22T04:54:22+02:00,2026-04-22T04:54:22+02:00,,Withdrawal,CAD,-15.35,,,CAD,,,"Parking (Honk)",2026-04-17T22:54:00+02:00,"Collabria Credit Card (Veronica)",,"Asset account","Gas & Car Expenses",,"Expense account",,,"Parking Fees",,,,,,,,,,,,,,,,,,,,,,,849ccfadc9525e9559dca23e2f0e85d4519909bc3c0e5fcb967590a2e5b5e579,,,,
3,715,715,2026-04-22T04:54:07+02:00,2026-04-22T04:54:07+02:00,,Withdrawal,CAD,-9.94,,,CAD,,,"Walmart (snacks for exam)",2026-04-15T22:53:00+02:00,"Collabria Credit Card (Veronica)",,"Asset account",Groceries,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,2af1a8d1c2f71fc8d9df7c7d76d533b0b668ad67db153dfa33bd331e754d93f3,,,,
3,714,714,2026-04-22T04:53:42+02:00,2026-04-22T04:53:42+02:00,,Withdrawal,CAD,-1.46,,,CAD,,,"Bulk Barn (chocolate coffee beans for studying)",2026-04-15T22:53:00+02:00,"Collabria Credit Card (Veronica)",,"Asset account",Takeout,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,dd718e3727ca74a395a06ff22531f75a5063b75b610f4922a18f8fee66519527,,,,
3,713,713,2026-04-22T04:53:15+02:00,2026-04-22T04:53:15+02:00,,Withdrawal,CAD,-3.15,,,CAD,,,"Costco Cafeteria (hotdog)",2026-04-15T22:52:00+02:00,"Collabria Credit Card (Veronica)",,"Asset account",Takeout,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,0e45dd2b174e8d5885e7e3ae5f85033464db8149f1978f230799ca6fcc593826,,,,
3,712,712,2026-04-22T04:52:51+02:00,2026-04-22T04:52:51+02:00,,Withdrawal,CAD,-3.85,,,CAD,,,"Parking (Honk)",2026-04-15T22:52:00+02:00,"Collabria Credit Card (Veronica)",,"Asset account","Gas & Car Expenses",,"Expense account",,,"Parking Fees",,,,,,,,,,,,,,,,,,,,,,,8f16fa0f913dd694b599bdbeb56a831dc6034fcf34d58e504ca8db9bf2c464c3,,,,
3,711,711,2026-04-22T04:52:37+02:00,2026-04-22T04:52:37+02:00,,Withdrawal,CAD,-3.85,,,CAD,,,"Parking (Honk)",2026-04-15T22:52:00+02:00,"Collabria Credit Card (Veronica)",,"Asset account","Gas & Car Expenses",,"Expense account",,,"Parking Fees",,,,,,,,,,,,,,,,,,,,,,,8f16fa0f913dd694b599bdbeb56a831dc6034fcf34d58e504ca8db9bf2c464c3,,,,
3,710,710,2026-04-22T04:52:19+02:00,2026-04-22T04:52:19+02:00,,Withdrawal,CAD,-3.85,,,CAD,,,"Parking (Honk)",2026-04-15T22:52:00+02:00,"Collabria Credit Card (Veronica)",,"Asset account","Gas & Car Expenses",,"Expense account",,,"Parking Fees",,,,,,,,,,,,,,,,,,,,,,,8f16fa0f913dd694b599bdbeb56a831dc6034fcf34d58e504ca8db9bf2c464c3,,,,
3,550,550,2026-04-22T03:23:00+02:00,2026-04-22T03:23:00+02:00,,Withdrawal,CAD,-349.09,,,CAD,,,"Trs from Mya to Rico over Paypal (I'm the middle man)",2026-04-15T21:22:00+02:00,"Polish Credit Union (Veronica)",,"Asset account","Rico (Paypal)",,"Expense account",,,,,,"I ate the fee",,,,,,,,,,,,,,,,,,,,88a236c8a25df50e5ce5708f152a8fb847e9aa1ea9bc4c5b471e4d83f7550d7a,,,,
3,709,709,2026-04-22T04:52:02+02:00,2026-04-22T04:52:02+02:00,,Withdrawal,CAD,-25.25,,,CAD,,,"Coinamatic (laundry card)",2026-04-14T22:51:00+02:00,"Collabria Credit Card (Veronica)",,"Asset account","Household Expenses",,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,4cccbe94b441b27e1f59004a1c5935c7ffbcd47ae69ef7d9e7723df4035470c0,,,,
3,549,549,2026-04-22T03:22:35+02:00,2026-04-22T03:22:35+02:00,,Deposit,CAD,346.09,,,CAD,,,"Trs from Mya to Rico over Paypal (I'm the middle man)",2026-04-13T21:21:00+02:00,Friend,,"Revenue account","Polish Credit Union (Veronica)",,"Asset account",,,,,,,,,,,,,,,,,,,,,,,,,,bdc6b1431ddaf92d22848f5c66950508b04f130fa4845742eb2cbfc833369bfa,,,,
3,548,548,2026-04-22T03:21:41+02:00,2026-04-22T03:21:41+02:00,,Deposit,CAD,101.89,,,CAD,,,"GST/HST Credit (GOV)",2026-04-13T21:21:00+02:00,Government,,"Revenue account","Polish Credit Union (Veronica)",,"Asset account",,,,,,,,,,,,,,,,,,,,,,,,,,0511ae168f5fd3fb9e077573e61355d8893961055189894280db9ef2008d6ec0,,,,
3,708,708,2026-04-22T04:51:43+02:00,2026-04-22T04:51:43+02:00,,Withdrawal,CAD,-6.47,,,CAD,,,"Walmart (snacks for exam)",2026-04-10T22:51:00+02:00,"Collabria Credit Card (Veronica)",,"Asset account",Groceries,,"Expense account",,,,,,,,,,,,,,,,,,,,,,,,,,6431a0e244f2917c75a3e11946d038466e5357266824fe6909896fe260436530,,,,
